solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Dirección Normalizada;Dirección Normalizada (ArcGIS);Calle;Altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros
467720;Habilitación;25;10/8/2022;EX-2022-28683954- -GCABA-DGHP;1,4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;37;159;21;ALVAREZ SOTO, Omar;HERNANDEZ, JOSE 2487;HERNANDEZ, JOSE;2487;HERNANDEZ, JOSE 2487;2487 HERNANDEZ, JOSE;HERNANDEZ, JOSE;2487;8011;POINT(100815.751454 107004.609324);5641939.014893100;6174367.775408380;2022;1. Comercio Minorista de Cercanía
458685;Habilitación;209;15/3/2022;EX-2022-10302885- -GCABA-DGHP;6.1.1;AGENCIAS COMERCIALES DE EMPLEO, TURISMO, INMOBILIARIA Y OTROS.;37;126;16;POWER BIENES RAICES S.R.L.;HERNANDEZ, JOSE 2711;HERNANDEZ, JOSE;2711;HERNANDEZ, JOSE 2711;2711 HERNANDEZ, JOSE;HERNANDEZ, JOSE;2711;8011;POINT(100631.805286 106867.955125);5641752.970858780;6174233.908584230;2022;3. Servicios Profesionales y Oficinas
472123;Habilitaci¢n;33;3/1/2022;EX-2022-36870051- -GCABA-DGHP;1.4.3;MAXIKIOSCO;37;124;7;MORENO MORALES, MARIA FRANCIA;HERNANDEZ, JOSE 2796;HERNANDEZ, JOSE;2796;HERNANDEZ, JOSE 2796;2796 HERNANDEZ, JOSE;HERNANDEZ, JOSE;2796;8011;POINT(100569.56556 106817.462424);5641689.956502210;6174184.3585998200;2022;1. Comercio Minorista de Cercanía
472123;Habilitaci¢n;33;3/1/2022;EX-2022-36870051- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;37;124;7;MORENO MORALES, MARIA FRANCIA;HERNANDEZ, JOSE 2796;HERNANDEZ, JOSE;2796;HERNANDEZ, JOSE 2796;2796 HERNANDEZ, JOSE;HERNANDEZ, JOSE;2796;8011;POINT(100569.56556 106817.462424);5641689.956502210;6174184.3585998200;2022;2. Gastronomía y Alimentación
472849;Habilitaci¢n;142;1/11/2022;EX-2022-39033348- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;18;125;25;UNITED BRANDS OF AMERICAS SA;HERRERA 1275;HERRERA;1275;HERRERA 1275;1275 HERRERA;HERRERA;1275;8013;POINT(107945.235014 98542.9996728);5648940.189436130;6165796.445249900;2022;3. Servicios Profesionales y Oficinas
446210;Habilitación;474;7/1/2022;EX-2022-02207598- -GCABA-DGHP;503212;FABRICACIÓN DE MUEBLES Y PARTES DE MUEBLES, EXCEPTO LOS QUE SON PRINCIPALMENTE DE MADERA;18;122;21;STORAGE DESIGN S R L;HERRERA 1621;HERRERA;1621;HERRERA 1621;1621 HERRERA;HERRERA;1621;8013;POINT(108024.319509 98177.6558782);5649013.706259880;6165429.846279610;2022;6. Industria y Depósito
446210;Habilitación;474;7/1/2022;EX-2022-02207598- -GCABA-DGHP;503211;FABRICACIÓN DE MUEBLES Y PARTES DE MUEBLES, PRINCIPALMENTE DE MADERA;18;122;21;STORAGE DESIGN S R L;HERRERA 1621;HERRERA;1621;HERRERA 1621;1621 HERRERA;HERRERA;1621;8013;POINT(108024.319509 98177.6558782);5649013.706259880;6165429.846279610;2022;6. Industria y Depósito
464502;Habilitación;105;13/6/2022;EX-2022-21579665- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;18;122;14;TUK MDM S.R.L.;HERRERA 1739;HERRERA;1739;HERRERA 1739;1739 HERRERA;HERRERA;1739;8013;POINT(108042.800442 98089.0689252);5649030.837022810;6165340.9655598700;2022;1. Comercio Minorista de Cercanía
465032;Habilitación;140;21/6/2022;EX-2022-22082152- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;18;122;8;LANDEIRA, Carlos Alfredo;HERRERA 1787;HERRERA;1787;HERRERA 1787;1787 HERRERA;HERRERA;1787;8013;POINT(108053.800296 98036.4538966);5649041.034951580;6165288.1756910300;2022;1. Comercio Minorista de Cercanía
457918;Habilitación;45;23/3/2022;EX-2022-11259474- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;18;109;20;BEST PRACTICE IT S.R.L.;HERRERA 1837;HERRERA;1837;HERRERA 1837;1837 HERRERA;HERRERA;1837;8013;POINT(108075.837851 97938.8878034);5649061.585625300;6165190.260338880;2022;3. Servicios Profesionales y Oficinas
464369;Habilitación;60;14/6/2022;EX-2022-21593685- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;18;109;20;TU COURIER SA;HERRERA 1837;HERRERA;1837;HERRERA 1837;1837 HERRERA;HERRERA;1837;8013;POINT(108075.837851 97938.8878034);5649061.585625300;6165190.260338880;2022;3. Servicios Profesionales y Oficinas
462917;Habilitación;295;13/9/2022;EX-2022-32544544- -GCABA-DGHP;1,1;COMERCIO MAYORISTA SIN DEPÓSITO;18;107;037A;DISEQO Y DECORACION LANDMARK SA;HERRERA 2021;HERRERA;2021;HERRERA 2021;2021 HERRERA;HERRERA;2021;8013;POINT(108141.604379 97684.719178);5649123.479483400;6164935.054224730;2022;6. Industria y Depósito
462920;Habilitación;321;20/7/2022;EX-2022-26372806- -GCABA-DGHP;1.8.26;LOCAL DE VENTA DE MUEBLES EN GENERAL PRODUCTOS DE MADERA Y MIMBRE, METÍLICOS-COLCHONES Y AFINES;18;107;037A;DISEQO Y DECORACION LANDMARK SA;HERRERA 2033;HERRERA;2033;HERRERA 2033;2033 HERRERA;HERRERA;2033;8013;POINT(108141.678177 97684.9095311);5649123.556195690;6164935.243476370;2022;1. Comercio Minorista de Cercanía
472485;Habilitaci¢n;8;14/10/2022;EX-2022-36612560- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);18;104;1;MEDINA, Claudia Isabel;HERRERA 2401;HERRERA;2401;HERRERA 2401;2401 HERRERA;HERRERA;2401;8013;POINT(108172.127815 97220.8261197);5649146.924101090;6164470.633911440;2022;1. Comercio Minorista de Cercanía
456432;Habilitación;21;1/2/2022;EX-2022-05813231- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;45;050A;023A;LAGOS, Sergio Daniel;HIDALGO 110;HIDALGO;110;HIDALGO 110;110 HIDALGO;HIDALGO;110;8015;POINT(102283.902998 101300.695486);5643320.354582590;6168640.856250050;2022;1. Comercio Minorista de Cercanía
456432;Habilitación;21;1/2/2022;EX-2022-05813231- -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;45;050A;023A;LAGOS, Sergio Daniel;HIDALGO 110;HIDALGO;110;HIDALGO 110;110 HIDALGO;HIDALGO;110;8015;POINT(102283.902998 101300.695486);5643320.354582590;6168640.856250050;2022;1. Comercio Minorista de Cercanía
395673;Habilitación;246;28/7/2022;EX-2022-27037483- -GCABA-DGHP;2.1.10;TEATRO INDEPENDIENTE;47;73;27;PERTEAGUDO, ALCIRA;HIDALGO 1470;HIDALGO;1470;HIDALGO 1470;1470 HIDALGO;HIDALGO;1470;8015;POINT(101753.696266 102831.363492);5642813.442260330;6170179.780226720;2022;5. Esparcimiento, Cultura y Deporte
454835;Habilitación;99;12/1/2022;EX-2022-03777305- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;45;49;030A;TRONADOR SOCIEDAD ANONIMA COMERCIAL;HIDALGO 22;HIDALGO;22;HIDALGO 22;22 HIDALGO;HIDALGO;22;8015;POINT(102324.020142 101192.277187);5643358.821726640;6168531.813888080;2022;2. Gastronomía y Alimentación
476180;Habilitaci¢n;78;23/12/2022;EX-2022-47627593- -GCABA-DGHP;6.1.1;AGENCIAS COMERCIALES DE EMPLEO, TURISMO, INMOBILIARIA Y OTROS.;45;68;013N;ARTURO MERCOGLIANO S A INMOB COM IND Y AGROPECUARIA;HIDALGO 31;HIDALGO;31;HIDALGO 31;31 HIDALGO;HIDALGO;31;8015;POINT(102327.524035 101208.199673);5643362.568816370;6168547.684716160;2022;3. Servicios Profesionales y Oficinas
461703;Habilitación;16;26/5/2022;EX-2022-19488492- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;45;71;16;Salerno, Julia Elizabeth;HIDALGO 339;HIDALGO;339;HIDALGO 339;339 HIDALGO;HIDALGO;339;8015;POINT(102209.203151 101536.52014);5643249.24474857;6168877.846656130;2022;2. Gastronomía y Alimentación
431146;Habilitación;8;4/2/2022;EX-2022-06130970- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;45;68;013r;ASAMPE S.A.S.;HIDALGO 43;HIDALGO;43;HIDALGO 43;43 HIDALGO;HIDALGO;43;8015;POINT(102329.568308 101202.725711);5643364.529783180;6168542.178958370;2022;2. Gastronomía y Alimentación
459857;Habilitación;88;20/4/2022;EX-2022-14719855- -GCABA-DGHP;1,5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;45;68;013r;DEGASA S.A.;HIDALGO 43;HIDALGO;43;HIDALGO 43;43 HIDALGO;HIDALGO;43;8015;POINT(102329.568308 101202.725711);5643364.529783180;6168542.178958370;2022;2. Gastronomía y Alimentación
467200;Habilitación;48;21/7/2022;EX-2022-26356741- -GCABA-DGHP;1,4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;45;54;7;GIMENEZ, Alfredo Martín;HIDALGO 512;HIDALGO;512;HIDALGO 512;512 HIDALGO;HIDALGO;512;8015;POINT(102119.315647 101757.856649);5643162.724714430;6169100.578811320;2022;1. Comercio Minorista de Cercanía
467200;Habilitación;48;21/7/2022;EX-2022-26356741- -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;45;54;7;GIMENEZ, Alfredo Martín;HIDALGO 512;HIDALGO;512;HIDALGO 512;512 HIDALGO;HIDALGO;512;8015;POINT(102119.315647 101757.856649);5643162.724714430;6169100.578811320;2022;1. Comercio Minorista de Cercanía
467200;Habilitación;48;21/7/2022;EX-2022-26356741- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;45;54;7;GIMENEZ, Alfredo Martín;HIDALGO 512;HIDALGO;512;HIDALGO 512;512 HIDALGO;HIDALGO;512;8015;POINT(102119.315647 101757.856649);5643162.724714430;6169100.578811320;2022;2. Gastronomía y Alimentación
458925;Habilitación;499;14/3/2022;EX-2022-10041331- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;45;073A;14;WANG, Chenggong;HIDALGO 563;HIDALGO;563;HIDALGO 563;563 HIDALGO;HIDALGO;563;8015;POINT(102107.838316 101818.587809);5643152.172552800;6169161.491787470;2022;1. Comercio Minorista de Cercanía
458925;Habilitación;499;14/3/2022;EX-2022-10041331- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;45;073A;14;WANG, Chenggong;HIDALGO 563;HIDALGO;563;HIDALGO 563;563 HIDALGO;HIDALGO;563;8015;POINT(102107.838316 101818.587809);5643152.172552800;6169161.491787470;2022;2. Gastronomía y Alimentación
458925;Habilitación;499;14/3/2022;EX-2022-10041331- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;45;073A;14;WANG, Chenggong;HIDALGO 563;HIDALGO;563;HIDALGO 563;563 HIDALGO;HIDALGO;563;8015;POINT(102107.838316 101818.587809);5643152.172552800;6169161.491787470;2022;1. Comercio Minorista de Cercanía
458925;Habilitación;499;14/3/2022;EX-2022-10041331- -GCABA-DGHP;1.8.8;LOCAL DE VENTA DE SEMILLAS, PLANTAS, ARTÍCULOS Y HERRAMIENTASPARA JARDINERÍA;45;073A;14;WANG, Chenggong;HIDALGO 563;HIDALGO;563;HIDALGO 563;563 HIDALGO;HIDALGO;563;8015;POINT(102107.838316 101818.587809);5643152.172552800;6169161.491787470;2022;4. Salud y Estética
473397;Habilitaci¢n;21;4/11/2022;EX-2022-39555998- -GCABA-DGHP;1.4.3;MAXIKIOSCO;45;75;11;TARON, ERICK MIGUEL;HIDALGO 873;HIDALGO;873;HIDALGO 873;873 HIDALGO;HIDALGO;873;8015;POINT(102022.682609 102208.567732);5643072.956389620;6169552.813804720;2022;1. Comercio Minorista de Cercanía
431211;Habilitación;243;10/3/2022;EX-2022-09292260- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;45;49;1;INC SOCIEDAD ANONIMA;HIDALGO 92;HIDALGO;92;HIDALGO 92;92 HIDALGO;HIDALGO;92;8015;POINT(102294.876415 101270.315474);5643330.865630060;6168610.305457100;2022;1. Comercio Minorista de Cercanía
431211;Habilitación;243;10/3/2022;EX-2022-09292260- -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;45;49;1;INC SOCIEDAD ANONIMA;HIDALGO 92;HIDALGO;92;HIDALGO 92;92 HIDALGO;HIDALGO;92;8015;POINT(102294.876415 101270.315474);5643330.865630060;6168610.305457100;2022;1. Comercio Minorista de Cercanía
431211;Habilitación;243;10/3/2022;EX-2022-09292260- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;45;49;1;INC SOCIEDAD ANONIMA;HIDALGO 92;HIDALGO;92;HIDALGO 92;92 HIDALGO;HIDALGO;92;8015;POINT(102294.876415 101270.315474);5643330.865630060;6168610.305457100;2022;2. Gastronomía y Alimentación
431211;Habilitación;243;10/3/2022;EX-2022-09292260- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;45;49;1;INC SOCIEDAD ANONIMA;HIDALGO 92;HIDALGO;92;HIDALGO 92;92 HIDALGO;HIDALGO;92;8015;POINT(102294.876415 101270.315474);5643330.865630060;6168610.305457100;2022;1. Comercio Minorista de Cercanía
431211;Habilitación;243;10/3/2022;EX-2022-09292260- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;45;49;1;INC SOCIEDAD ANONIMA;HIDALGO 92;HIDALGO;92;HIDALGO 92;92 HIDALGO;HIDALGO;92;8015;POINT(102294.876415 101270.315474);5643330.865630060;6168610.305457100;2022;1. Comercio Minorista de Cercanía
429995;Habilitación;169;14/1/2022;EX-2022-03269007- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;51;101;019c;RAYAVADEE SA;HOLMBERG 1904;HOLMBERG;1904;HOLMBERG 1904;1904 HOLMBERG;HOLMBERG;1904;8018;POINT(99137.918106 106123.354298);5640247.6129459500;6173511.988503800;2022;2. Gastronomía y Alimentación
448630;Habilitación;91;3/1/2022;EX-2022-00745259- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;62;143A;1;BARATTA, Fabio Eduardo;HOMERO 1715;HOMERO;1715;HOMERO 1715;1715 HOMERO;HOMERO;1715;8019;POINT(98355.8180437 97271.2404146);5639330.444287920;6164670.918413250;2022;2. Gastronomía y Alimentación
456143;Habilitación;120;15/2/2022;EX-2022-07115455- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;19;46;26;MARQUEZ GUERRERO, ORIANA PAOLA;HONDURAS 4413;HONDURAS;4413;HONDURAS 4413;4413 HONDURAS;HONDURAS;4413;8020;POINT(103566.265531 104058.644321);5644644.893086050;6171379.567421290;2022;2. Gastronomía y Alimentación
463898;Habilitación;227;3/6/2022;EX-2022-20511018- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;31;001a;FIFITEX SAS;HONDURAS 4614;HONDURAS;4614;HONDURAS 4614;4614 HONDURAS;HONDURAS;4614;8020;POINT(103406.799966 104198.722533);5644487.547265220;6171522.092698880;2022;1. Comercio Minorista de Cercanía
473859;Habilitaci¢n;98;15/11/2022;EX-2022-41492846- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;31;3;TAKOYAKI BLINDERS S.R.L.;HONDURAS 4638;HONDURAS;4638;HONDURAS 4638;4638 HONDURAS;HONDURAS;4638;8020;POINT(103385.761998 104215.378226);5644466.761140460;6171539.0710045100;2022;1. Comercio Minorista de Cercanía
473859;Habilitaci¢n;98;15/11/2022;EX-2022-41492846- -GCABA-DGHP;501487;IMPRESI¢N;19;31;3;TAKOYAKI BLINDERS S.R.L.;HONDURAS 4638;HONDURAS;4638;HONDURAS 4638;4638 HONDURAS;HONDURAS;4638;8020;POINT(103385.761998 104215.378226);5644466.761140460;6171539.0710045100;2022;1. Comercio Minorista de Cercanía
473859;Habilitaci¢n;98;15/11/2022;EX-2022-41492846- -GCABA-DGHP;501559;SERVICIOS RELACIONADOS CON LA IMPRESI¢N;19;31;3;TAKOYAKI BLINDERS S.R.L.;HONDURAS 4638;HONDURAS;4638;HONDURAS 4638;4638 HONDURAS;HONDURAS;4638;8020;POINT(103385.761998 104215.378226);5644466.761140460;6171539.0710045100;2022;1. Comercio Minorista de Cercanía
413074;Habilitación;338;20/7/2022;EX-2022-26202075- -GCABA-DGHP;1,5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;19;49;31;DESPACITO SRL;HONDURAS 4709;HONDURAS;4709;HONDURAS 4709;4709 HONDURAS;HONDURAS;4709;8020;POINT(103312.926304 104287.225837);5644395.013558980;6171612.037161590;2022;2. Gastronomía y Alimentación
475047;Habilitaci¢n;18;29/11/2022;EX-2022-44454800- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);19;49;27;recchini, nestor marcelo;HONDURAS 4739;HONDURAS;4739;HONDURAS 4739;4739 HONDURAS;HONDURAS;4739;8020;POINT(103285.686895 104308.792473);5644368.1002514;6171634.021492180;2022;1. Comercio Minorista de Cercanía
475047;Habilitaci¢n;18;29/11/2022;EX-2022-44454800- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;19;49;27;recchini, nestor marcelo;HONDURAS 4739;HONDURAS;4739;HONDURAS 4739;4739 HONDURAS;HONDURAS;4739;8020;POINT(103285.686895 104308.792473);5644368.1002514;6171634.021492180;2022;2. Gastronomía y Alimentación
475047;Habilitaci¢n;18;29/11/2022;EX-2022-44454800- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;49;27;recchini, nestor marcelo;HONDURAS 4739;HONDURAS;4739;HONDURAS 4739;4739 HONDURAS;HONDURAS;4739;8020;POINT(103285.686895 104308.792473);5644368.1002514;6171634.021492180;2022;1. Comercio Minorista de Cercanía
475047;Habilitaci¢n;18;29/11/2022;EX-2022-44454800- -GCABA-DGHP;1.8.12;TABAQUER¡A, CIGARRER¡A;19;49;27;recchini, nestor marcelo;HONDURAS 4739;HONDURAS;4739;HONDURAS 4739;4739 HONDURAS;HONDURAS;4739;8020;POINT(103285.686895 104308.792473);5644368.1002514;6171634.021492180;2022;1. Comercio Minorista de Cercanía
474928;Habilitaci¢n;32;29/11/2022;EX-2022-44454053- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;49;26;SIMON, Nerea Sel;HONDURAS 4747;HONDURAS;4747;HONDURAS 4747;4747 HONDURAS;HONDURAS;4747;8020;POINT(103278.872078 104314.188062);5644361.367019300;6171639.521580310;2022;1. Comercio Minorista de Cercanía
470887;Habilitación;47;27/9/2022;EX-2022-34605696- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;32;8;COMO ARENA DEL MAR S.R.L.;HONDURAS 4762;HONDURAS;4762;HONDURAS 4762;4762 HONDURAS;HONDURAS;4762;8020;POINT(103253.6184 104319.754238);5644336.195747030;6171645.473325620;2022;1. Comercio Minorista de Cercanía
462877;Habilitación;35;27/5/2022;EX-2022-19515087- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;49;22;MALOA S.A.;HONDURAS 4783;HONDURAS;4783;HONDURAS 4783;4783 HONDURAS;HONDURAS;4783;8020;POINT(103250.378309 104336.74783);5644333.214369620;6171662.518272040;2022;1. Comercio Minorista de Cercanía
468630;Habilitación;84;31/8/2022;EX-2022-31057546- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;50;21;NEKE S.R.L;HONDURAS 4859;HONDURAS;4859;HONDURAS 4859;4859 HONDURAS;HONDURAS;4859;8020;POINT(103173.776845 104397.417103);5644257.530274070;6171724.3621326900;2022;1. Comercio Minorista de Cercanía
454572;Habilitación;208;1/6/2022;EX-2022-19857825- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;19;33;9;NAKBE SA;HONDURAS 4882;HONDURAS;4882;HONDURAS 4882;4882 HONDURAS;HONDURAS;4882;8020;POINT(103139.965077 104409.7119);5644223.902656300;6171737.173708530;2022;2. Gastronomía y Alimentación
454572;Habilitación;208;1/6/2022;EX-2022-19857825- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;19;33;9;NAKBE SA;HONDURAS 4882;HONDURAS;4882;HONDURAS 4882;4882 HONDURAS;HONDURAS;4882;8020;POINT(103139.965077 104409.7119);5644223.902656300;6171737.173708530;2022;3. Servicios Profesionales y Oficinas
462934;Habilitación;70;3/6/2022;EX-2022-20327920- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;034B;1;MALIBU OUTFITTERS S.R.L.;HONDURAS 4918;HONDURAS;4918;HONDURAS 4918;4918 HONDURAS;HONDURAS;4918;8020;POINT(103101.965058 104439.724318);5644186.356444580;6171767.7687822900;2022;1. Comercio Minorista de Cercanía
470076;Habilitación;101;13/9/2022;EX-2022-32194094- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;034B;3;PANNI MARGOT S.R.L.;HONDURAS 4940;HONDURAS;4940;HONDURAS 4940;4940 HONDURAS;HONDURAS;4940;8020;POINT(103089.366967 104449.698185);5644173.909168200;6171777.935817300;2022;1. Comercio Minorista de Cercanía
431406;Habilitación;341;22/2/2022;EX-2022-08019130- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;19;034B;7;VAMOCIFE S.A.;HONDURAS 4990;HONDURAS;4990;HONDURAS 4990;4990 HONDURAS;HONDURAS;4990;8020;POINT(103059.921552 104473.010026);5644144.816251720;6171801.699144880;2022;2. Gastronomía y Alimentación
470663;Habilitación;127;14/9/2022;EX-2022-32721505- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;54;23;METATECH SA;HONDURAS 5225;HONDURAS;5225;HONDURAS 5225;5225 HONDURAS;HONDURAS;5225;8020;POINT(102845.227178 104659.952753);5643932.950712760;6171991.935577790;2022;1. Comercio Minorista de Cercanía
470663;Habilitación;127;14/9/2022;EX-2022-32721505- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;19;54;23;METATECH SA;HONDURAS 5225;HONDURAS;5225;HONDURAS 5225;5225 HONDURAS;HONDURAS;5225;8020;POINT(102845.227178 104659.952753);5643932.950712760;6171991.935577790;2022;1. Comercio Minorista de Cercanía
470238;Habilitaci¢n;174;29/12/2022;EX-2022-48228701- -GCABA-DGHP;1.5;ALIMENTACI¢N EN GENERAL Y GASTRONOM¡A;19;54;22;MON QUARTIER S.R.L.;HONDURAS 5237;HONDURAS;5237;HONDURAS 5237;5237 HONDURAS;HONDURAS;5237;8020;POINT(102839.025351 104665.881488);5643926.838658140;6171997.959513630;2022;2. Gastronomía y Alimentación
462422;Habilitación;127;2/6/2022;EX-2022-20392628- -GCABA-DGHP;1,5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;19;37;4;GONZALEZ GARCILASO, Lucas Martin;HONDURAS 5254;HONDURAS;5254;HONDURAS 5254;5254 HONDURAS;HONDURAS;5254;8020;POINT(102820.005074 104669.430333);5643907.8706627200;6172001.798653470;2022;2. Gastronomía y Alimentación
456088;Habilitación;28;18/1/2022;EX-2022-04411318- -GCABA-DGHP;1.4.3;MAXIKIOSCO;19;54;17;FERNANDEZ, MARIA GABRIELA;HONDURAS 5299;HONDURAS;5299;HONDURAS 5299;5299 HONDURAS;HONDURAS;5299;8020;POINT(102806.954781 104696.539861);5643895.232314550;6172029.1101802700;2022;1. Comercio Minorista de Cercanía
456088;Habilitación;28;18/1/2022;EX-2022-04411318- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;19;54;17;FERNANDEZ, MARIA GABRIELA;HONDURAS 5299;HONDURAS;5299;HONDURAS 5299;5299 HONDURAS;HONDURAS;5299;8020;POINT(102806.954781 104696.539861);5643895.232314550;6172029.1101802700;2022;2. Gastronomía y Alimentación
458242;Habilitación;191;18/4/2022;EX-2022-14277814- -GCABA-DGHP;1,5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;35;16;1;7 DE MAYO COOPERATIVA DE TRABAJO LIMITADA;HONDURAS 5502;HONDURAS;5502;HONDURAS 5502;5502 HONDURAS;HONDURAS;5502;8020;POINT(102546.415369 104930.326545);5643638.231378950;6172266.89424204;2022;2. Gastronomía y Alimentación
455147;Habilitación;317;3/1/2022;EX-2022-00890006- -GCABA-DGHP;6.2.20;ACTIVIDADES DE TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES (TIC);35;20;6;ACSYS SOCIEDAD ANONIMA;HONDURAS 5952;HONDURAS;5952;HONDURAS 5952;5952 HONDURAS;HONDURAS;5952;8020;POINT(102143.538243 105312.430547);5643241.139782370;6172655.180939140;2022;8. Educación, ciencia y tecnología
